,x,id,location,date,time,date_time,season,year,season_year,y,temp_c,do_percent,do_mg_l,spc_us,sal_ppt,ph,water_level_cm,turbidity,tdn_umol_l,tdp_umol_l,po4_umol_l,si_umol_l,nox_umol_l,nh4_umol_l,toc_umol_l,cor_tdn_umol_l,cor_tdp_umol_l,cor_po4_umol_l,cor_nox_umol_l,cor_nh4_umol_l
258,259.0,Honolua.Loi.8_43480,Honolua.Loi.8,1/15/19,,43480.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
259,260.0,Honolua.Loi.9_43480,Honolua.Loi.9,1/15/19,,43480.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
260,261.0,Honolua.Loi.10_43480,Honolua.Loi.10,1/15/19,,43480.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
261,262.0,Honolua.Loi.11_43480,Honolua.Loi.11,1/15/19,,43480.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
262,263.0,Honolua.Loi.12_43480,Honolua.Loi.12,1/15/19,,43480.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
263,264.0,Bog.0m_43481,Bog.0m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
264,265.0,Bog.100m_43481,Bog.100m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
265,266.0,Bog.300m_43481,Bog.300m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
266,267.0,Bog.400m_43481,Bog.400m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
267,268.0,Bog.500m_43481,Bog.500m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
268,269.0,Bog.600m_43481,Bog.600m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
269,270.0,Bog.700m_43481,Bog.700m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
270,271.0,Bog.800m_43481,Bog.800m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
271,272.0,Bog.900m_43481,Bog.900m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
272,273.0,Bog.1000m_43481,Bog.1000m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
273,274.0,Bog.1100m_43481,Bog.1100m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
274,275.0,Bog.1200m_43481,Bog.1200m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
275,276.0,Bog.1300m_43481,Bog.1300m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
276,277.0,Bog.1400m_43481,Bog.1400m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
277,278.0,Bog.1500m_43481,Bog.1500m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
278,279.0,Bog.1600m_43481,Bog.1600m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
279,280.0,Bog.1700m_43481,Bog.1700m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
280,281.0,Bog.1800m_43481,Bog.1800m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
281,282.0,Bog.1900m_43481,Bog.1900m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
282,283.0,Bog.2000m_43481,Bog.2000m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
283,284.0,Bog.2100m_43481,Bog.2100m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
284,285.0,Bog.2200m_43481,Bog.2200m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
285,286.0,Bog.2300m_43481,Bog.2300m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
286,287.0,Bog.2500m_43481,Bog.2500m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
287,288.0,Bog.2600m_43481,Bog.2600m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
288,289.0,Bog.2700m_43481,Bog.2700m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
289,290.0,Kiowaiokihawahina_43481,Kiowaiokihawahina,1/16/19,12:00 AM,43481.0,WINTER,2019.0,WINTER_2018,328.0,14.0,88.2,9.0,34.6,0.01,4.08,,,5.5,,0.08,,1.23,0.65,260.3,5.5,,0.08,1.23,0.65
290,291.0,Pristine.Lehua.Bog.1400m_43481,Pristine.Lehua.Bog.1400m,1/16/19,,43481.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
291,292.0,Summit.wai.200m.300m_43481,Summit.wai.200m.300m,1/16/19,12:00 AM,43481.0,WINTER,2019.0,WINTER_2018,329.0,11.6,76.5,8.15,167.4,0.08,4.17,,,36.9,,0.16,,1.24,2.51,1118.0,36.9,,0.16,1.24,2.51
292,293.0,Olona.grove_43482,Olona.grove,1/17/19,,43482.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
293,294.0,Lahina.Mokuula_43483,Lahina.Mokuula,1/18/19,12:00 AM,43483.0,WINTER,2019.0,WINTER_2018,327.0,26.8,39.1,3.05,8457.0,4.69,7.63,,,12.3,,3.17,,2.31,8.78,74.1,12.3,,3.17,2.31,8.78
294,295.0,Koholalele_Kai_43486,Koholalele_Kai,1/21/19,,43486.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
295,296.0,Kalapahapuu_43491,Kalapahapuu,1/26/19,10:00 AM,43491.41667,WINTER,2019.0,WINTER_2018,342.0,,,,,,,,,65.02,2.5,0.08,,37.87,ND<0.36,414.17,65.02,2.5,0.08,37.87,0.25
296,297.0,Koholalele_Kai_43491,Koholalele_Kai,1/26/19,10:30 AM,43491.4375,WINTER,2019.0,WINTER_2018,350.0,,,,,,,,,13.66,ND<0.25,ND<0.03,,0.51,ND<0.03,109.54,13.66,0.18,0.02,0.51,0.02
297,298.0,Lepelau_43491,Lepelau,1/26/19,9:45 AM,43491.40625,WINTER,2019.0,WINTER_2018,371.0,,,,,,,,,46.87,ND<0.25,0.08,,29.86,ND<0.36,345.2,46.87,0.18,0.08,29.86,0.25
298,299.0,Waihalulu_43491,Waihalulu,1/26/19,11:00 AM,43491.45833,WINTER,2019.0,WINTER_2018,379.0,,,,,,,,,11.53,0.58,0.2,,4.12,ND<0.36,70.84,11.53,0.58,0.2,4.12,0.25
299,300.0,Sumida.J3_43494,Sumida.J3,1/29/19,,43494.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
300,301.0,Sumida.Makai_Sump_Pump_43494,Sumida.Makai_Sump_Pump,1/29/19,,43494.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
301,302.0,Sumida.Mauka_Spring_43494,Sumida.Mauka_Spring,1/29/19,,43494.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
302,303.0,Sumida.Middle_Spring_43494,Sumida.Middle_Spring,1/29/19,,43494.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
303,304.0,Sumida.R7_43494,Sumida.R7,1/29/19,,43494.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
304,305.0,Honolii_43507,Honolii,2/11/19,7:05 AM,43507.29514,WINTER,2019.0,WINTER_2018,224.0,23.16666667,87.63333333,6.183333333,,33.13333333,,45.9,8.496666667,,,,,,,,,,,,
305,306.0,Puhi_Bay_43507,Puhi_Bay,2/11/19,6:49 AM,43507.28403,WINTER,2019.0,WINTER_2018,225.0,20.36666667,83.76666667,6.833333333,,17.16666667,,41.6,28.4,,,,,,,,,,,,
306,307.0,Reeds_Bay_43507,Reeds_Bay,2/11/19,7:22 AM,43507.30694,WINTER,2019.0,WINTER_2018,226.0,19.1,86.16666667,7.2,,10.3,,45.9,0.796666667,,,,,,,,,,,,
307,308.0,Kalapahapuu_43516,Kalapahapuu,2/20/19,4:45 PM,43516.69792,WINTER,2019.0,WINTER_2018,343.0,,,,,,,,,51.36,0.53,0.07,,13.8,ND<0.36,234.16,51.36,0.53,0.07,13.8,0.25
308,309.0,Koholalele_Kai_43516,Koholalele_Kai,2/20/19,5:15 PM,43516.71875,WINTER,2019.0,WINTER_2018,351.0,,,,,,,,,13.21,ND<0.25,ND<0.03,,ND<0.07,ND<0.03,110.87,13.21,0.18,0.02,0.05,0.02
309,310.0,Lepelau_43516,Lepelau,2/20/19,4:30 PM,43516.6875,WINTER,2019.0,WINTER_2018,372.0,,,,,,,,,63.46,1.19,0.07,,32.06,ND<0.36,283.3,63.46,1.19,0.07,32.06,0.25
310,311.0,Waihalulu_43516,Waihalulu,2/20/19,5:45 PM,43516.73958,WINTER,2019.0,WINTER_2018,380.0,,,,,,,,,7.49,ND<0.25,0.05,,0.68,ND<0.36,57.75,7.49,0.18,0.05,0.68,0.25
311,312.0,Honolii_43521,Honolii,2/25/19,7:22 AM,43521.30694,WINTER,2019.0,WINTER_2018,227.0,22.71666667,103.25,7.696666667,,25.16666667,,51.6,4.855,,,,,,,,,,,,
312,313.0,Onekahakaha_43521,Onekahakaha,2/25/19,12:00 AM,43521.0,WINTER,2019.0,WINTER_2018,228.0,22.1,81.76666667,6.236666667,,22.7,,48.1,1.423333333,,,,,,,,,,,,
313,314.0,Reeds_Bay_43521,Reeds_Bay,2/25/19,12:00 AM,43521.0,WINTER,2019.0,WINTER_2018,229.0,21.3,91.26666667,7.506666667,,12.76666667,,51.8,1.026666667,,,,,,,,,,,,
314,315.0,Richardson_43521,Richardson,2/25/19,12:00 AM,43521.0,WINTER,2019.0,WINTER_2018,230.0,22.15,93.1,7.11,,22.7,,47.9,0.35,,,,,,,,,,,,
315,315.0,Richardson_43521,Richardson,2/25/19,12:00 AM,43521.0,WINTER,2019.0,WINTER_2018,231.0,22.0,93.8,7.21,,22.0,,47.9,0.66,,,,,,,,,,,,
316,316.0,Sumida.D4_43524,Sumida.D4,2/28/19,,43524.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
317,317.0,Sumida.Makai_Sump_Pump_43524,Sumida.Makai_Sump_Pump,2/28/19,,43524.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
318,318.0,Sumida.Mauka_Spring_43524,Sumida.Mauka_Spring,2/28/19,,43524.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
319,319.0,Sumida.Middle_Spring_43524,Sumida.Middle_Spring,2/28/19,,43524.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
320,320.0,Sumida.S8_43524,Sumida.S8,2/28/19,,43524.0,WINTER,2019.0,WINTER_2018,,,,,,,,,,,,,,,,,,,,,
321,321.0,Koholalele_Kai_43545,Koholalele_Kai,3/21/19,4:30 PM,43545.6875,SPRING,2019.0,SPRING_2019,352.0,,,,,,,,,36.53,ND<0.25,ND<0.03,,3.77,1.1,178.1,36.53,0.18,0.02,3.77,1.1
322,322.0,Waihalulu_43545,Waihalulu,3/21/19,5:00 PM,43545.70833,SPRING,2019.0,SPRING_2019,381.0,,,,,,,,,11.51,0.49,0.24,,0.94,ND<0.36,68.28,11.51,0.49,0.24,0.94,0.25
323,323.0,Sumida.Makai_Sump_Pump_43552,Sumida.Makai_Sump_Pump,3/28/19,,43552.0,SPRING,2019.0,SPRING_2019,,,,,,,,,,,,,,,,,,,,,
324,324.0,Sumida.Mauka_Spring_43552,Sumida.Mauka_Spring,3/28/19,,43552.0,SPRING,2019.0,SPRING_2019,,,,,,,,,,,,,,,,,,,,,
325,325.0,Sumida.Middle_Spring_43552,Sumida.Middle_Spring,3/28/19,,43552.0,SPRING,2019.0,SPRING_2019,,,,,,,,,,,,,,,,,,,,,
326,326.0,Kalapahapuu_43569,Kalapahapuu,4/14/19,4:45 PM,43569.69792,SPRING,2019.0,SPRING_2019,344.0,,,,,,,,,135.5,ND<0.25,0.03,,4.34,56.44,239.5,135.5,0.18,0.03,4.34,56.44
327,327.0,Koholalele_Kai_43569,Koholalele_Kai,4/14/19,5:15 PM,43569.71875,SPRING,2019.0,SPRING_2019,353.0,,,,,,,,,22.38,ND<0.25,ND<0.03,,0.39,1.47,148.6,22.38,0.18,0.02,0.39,1.47
328,328.0,Lepelau_43569,Lepelau,4/14/19,4:30 PM,43569.6875,SPRING,2019.0,SPRING_2019,373.0,,,,,,,,,50.37,0.38,0.12,,3.98,7.39,399.9,50.37,0.38,0.12,3.98,7.39
329,329.0,Waihalulu_43569,Waihalulu,4/14/19,5:45 PM,43569.73958,SPRING,2019.0,SPRING_2019,382.0,,,,,,,,,61.89,0.59,0.09,,1.6,16.42,367.8,61.89,0.59,0.09,1.6,16.42
330,330.0,Sumida.Makai_Sump_Pump_43579,Sumida.Makai_Sump_Pump,4/24/19,,43579.0,SPRING,2019.0,SPRING_2019,,,,,,,,,,,,,,,,,,,,,
331,331.0,Sumida.Mauka_Spring_43579,Sumida.Mauka_Spring,4/24/19,,43579.0,SPRING,2019.0,SPRING_2019,,,,,,,,,,,,,,,,,,,,,
332,332.0,Sumida.Middle_Spring_43579,Sumida.Middle_Spring,4/24/19,,43579.0,SPRING,2019.0,SPRING_2019,,,,,,,,,,,,,,,,,,,,,
333,333.0,Koholalele_43601,Koholalele,5/16/19,12:00 AM,43601.0,SPRING,2019.0,SPRING_2019,349.0,,,,,,,,,24.93,ND<0.25,ND<0.03,,3.9,0.96,152.0,24.93,0.18,0.02,3.9,0.96
334,334.0,Koholalele_Kai_43601,Koholalele_Kai,5/16/19,,43601.0,SPRING,2019.0,SPRING_2019,,,,,,,,,,,,,,,,,,,,,
335,335.0,Waihalulu_43601,Waihalulu,5/16/19,,43601.0,SPRING,2019.0,SPRING_2019,,,,,,,,,,,,,,,,,,,,,
336,336.0,Waihaluu_43601,Waihalulu,5/16/19,5:00 PM,43601.70833,SPRING,2019.0,SPRING_2019,383.0,,,,,,,,,25.4,0.37,0.18,,2.03,4.78,83.65,25.4,0.37,0.18,2.03,4.78
337,337.0,KalepaB.Kope.muliwai_43625,KalepaB.Kope.muliwai,6/9/19,12:00 AM,43625.0,SUMMER,2019.0,SUMMER_2019,276.0,27.5,49.9,3.87,717.0,0.35,7.5,,,60.65,0.93,0.86,617.6,45.88,BD <0.02,,60.65,0.93,0.86,45.88,0.014142136
338,338.0,Waiehu.Auwai.Low.Loi.E_43625,Waiehu.Auwai.Low.Loi.E,6/9/19,12:00 AM,43625.0,SUMMER,2019.0,SUMMER_2019,281.0,32.1,90.0,6.1,74.0,0.03,6.84,,,8.8,0.59,0.51,364.13,0.04,2.32,,8.8,0.59,0.51,0.04,2.32
339,339.0,Waiehu.loi.Auwai.Pipe_43625,Waiehu.loi.Auwai.Pipe,6/9/19,12:00 AM,43625.0,SUMMER,2019.0,SUMMER_2019,280.0,25.0,138.5,11.25,73.0,0.03,7.08,,,5.51,0.71,0.68,367.74,0.09,1.65,,5.51,0.71,0.68,0.09,1.65
340,340.0,Waihee.muliwai.1_43625,Waihee.muliwai.1,6/9/19,12:00 AM,43625.0,SUMMER,2019.0,SUMMER_2019,277.0,24.5,134.9,11.255,74.85,0.03,7.56,,,5.68,0.56,0.5,355.04,0.06,2.47,,5.68,0.56,0.5,0.06,2.47
341,341.0,Waihee.muliwai.2_43625,Waihee.muliwai.2,6/9/19,12:00 AM,43625.0,SUMMER,2019.0,SUMMER_2019,278.0,24.9,142.05,11.76,74.9,0.03,7.65,,,4.08,0.54,0.49,345.47,0.03,1.81,,4.08,0.54,0.49,0.03,1.81
342,342.0,Waihee.muliwai.3_43625,Waihee.muliwai.3,6/9/19,12:00 AM,43625.0,SUMMER,2019.0,SUMMER_2019,279.0,25.75,140.1,11.425,75.2,0.03,7.85,,,4.53,0.56,0.51,345.87,0.29,1.18,,4.53,0.56,0.51,0.29,1.18
343,343.0,Honokohau.crossing_43626,Honokohau.crossing,6/10/19,12:00 AM,43626.0,SUMMER,2019.0,SUMMER_2019,284.0,23.9,109.6,9.11,91.25,,7.67,,,6.6,0.6,0.55,393.69,1.01,0.65,,6.6,0.6,0.55,1.01,0.65
344,344.0,Honokohau.loi.hoi_43626,Honokohau.loi.hoi,6/10/19,12:00 AM,43626.0,SUMMER,2019.0,SUMMER_2019,285.0,24.1,113.3,9.49,90.9,,7.84,,,3.87,0.48,0.39,393.81,0.01,0.38,,3.87,0.48,0.39,0.01,0.38
345,345.0,Honokohau.muliwai_43626,Honokohau.muliwai,6/10/19,12:00 AM,43626.0,SUMMER,2019.0,SUMMER_2019,283.0,25.5,106.15,8.695,93.45,,7.935,,,4.33,0.46,0.35,367.24,0.09,0.56,,4.33,0.46,0.35,0.09,0.56
346,346.0,Honolua.kaawai.uka.t24.N_43626,Honolua.kaawai.uka.t24.N,6/10/19,12:00 AM,43626.0,SUMMER,2019.0,SUMMER_2019,289.0,,,,,,,,,8.16,0.14,0.09,170.61,0.02,0.9,,8.16,0.14,0.09,0.02,0.9
347,347.0,Honolua.kahwai.uka.1.K_43626,Honolua.kahwai.uka.1.K,6/10/19,12:00 AM,43626.0,SUMMER,2019.0,SUMMER_2019,286.0,23.3,131.2,11.145,66.25,0.03,6.97,,,8.28,0.22,0.13,178.95,0.23,0.89,,8.28,0.22,0.13,0.23,0.89
348,348.0,Honolua.kahwai.uka.2.L_43626,Honolua.kahwai.uka.2.L,6/10/19,12:00 AM,43626.0,SUMMER,2019.0,SUMMER_2019,287.0,24.0,110.3,9.215,66.0,0.03,7.295,,,9.75,0.17,0.11,178.48,0.1,1.02,,9.75,0.17,0.11,0.1,1.02
349,349.0,Honolua.kahwai.uka.3.M_43626,Honolua.kahwai.uka.3.M,6/10/19,12:00 AM,43626.0,SUMMER,2019.0,SUMMER_2019,288.0,24.1,144.2,12.065,65.1,0.03,6.81,,,8.24,0.2,0.14,167.11,0.37,0.82,,8.24,0.2,0.14,0.37,0.82
350,350.0,Mokuleia.Punawai_43626,Mokuleia.Punawai,6/10/19,12:00 AM,43626.0,SUMMER,2019.0,SUMMER_2019,282.0,18.2,98.05,9.2,934.5,,8.965,,,91.52,2.48,2.03,566.06,74.68,1.31,,91.52,2.48,2.03,74.68,1.31
351,351.0,Honokohau.Bowl_43627,Honokohau.Bowl,6/11/19,12:00 AM,43627.0,SUMMER,2019.0,SUMMER_2019,307.0,,,,,,,,,11.48,0.41,0.22,120.36,5.54,0.09,,11.48,0.41,0.22,5.54,0.09
352,352.0,Honokohau.Right.bowl_43627,Honokohau.Right.bowl,6/11/19,12:00 AM,43627.0,SUMMER,2019.0,SUMMER_2019,309.0,,,,,,,,,13.17,0.78,0.59,171.13,6.52,4.23,,13.17,0.78,0.59,6.52,4.23
353,353.0,Honokohau.Right.wall_43627,Honokohau.Right.wall,6/11/19,12:00 AM,43627.0,SUMMER,2019.0,SUMMER_2019,308.0,,,,,,,,,12.51,0.4,0.25,186.69,10.34,BD <0.02,,12.51,0.4,0.25,10.34,0.014142136
354,354.0,Honokohau.Transect.1.O_43627,Honokohau.Transect.1.O,6/11/19,12:00 AM,43627.0,SUMMER,2019.0,SUMMER_2019,290.0,19.7,112.55,10.4,83.25,0.04,7.775,,,6.5,0.62,0.42,405.93,0.05,4.18,,6.5,0.62,0.42,0.05,4.18
355,355.0,Honokohau.Transect.6.P_43627,Honokohau.Transect.6.P,6/11/19,12:00 AM,43627.0,SUMMER,2019.0,SUMMER_2019,291.0,19.85,110.05,10.0,83.65,0.04,7.68,,,7.2,0.68,0.53,433.23,0.52,3.46,,7.2,0.68,0.53,0.52,3.46
356,356.0,Honokohau.Transect.15.Q_43627,Honokohau.Transect.15.Q,6/11/19,12:00 AM,43627.0,SUMMER,2019.0,SUMMER_2019,295.0,20.7,104.4,9.52,79.2,0.04,8.0,,,5.66,0.47,0.44,422.33,0.02,1.68,,5.66,0.47,0.44,0.02,1.68
357,357.0,Honokohau.USGS.gauge.upstream_43627,Honokohau.USGS.gauge.upstream,6/11/19,12:00 AM,43627.0,SUMMER,2019.0,SUMMER_2019,306.0,,,,,,,,,4.82,0.48,0.33,193.96,0.01,1.13,,4.82,0.48,0.33,0.01,1.13
358,358.0,Nohoana.Auwai.low_43628,Nohoana.Auwai.low,6/12/19,,43628.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
359,359.0,Nohoana.Auwai.up_43628,Nohoana.Auwai.up,6/12/19,12:00 AM,43628.0,SUMMER,2019.0,SUMMER_2019,316.0,21.45,79.95,6.935,122.4,0.06,7.575,,,15.04,0.92,0.87,532.6,9.18,BD <0.02,,15.04,0.92,0.87,9.18,0.014142136
360,360.0,Nohoana.Hoiwai_43628,Nohoana.Hoiwai,6/12/19,12:00 AM,43628.0,SUMMER,2019.0,SUMMER_2019,317.0,24.3,115.75,9.55,120.7,0.06,8.55,,,9.43,0.61,0.48,484.91,4.74,BD <0.02,,9.43,0.61,0.48,4.74,0.014142136
361,361.0,Olowalu.8.Mauka.beta_43628,Olowalu.8.Mauka.beta,6/12/19,12:00 AM,43628.0,SUMMER,2019.0,SUMMER_2019,311.0,24.2,142.35,11.86,244.9,0.11,8.235,,,7,0.85,0.77,629.99,2.41,BD <0.02,,7.0,0.85,0.77,2.41,0.014142136
362,362.0,Olowalu.bridge.gamma_43628,Olowalu.bridge.gamma,6/12/19,12:00 AM,43628.0,SUMMER,2019.0,SUMMER_2019,312.0,25.35,139.0,11.33,242.35,0.11,8.025,,,8.42,0.87,0.82,617.91,3.55,BD <0.02,,8.42,0.87,0.82,3.55,0.014142136
363,363.0,Waikapu.Kealia.muliwai_43628,Waikapu.Kealia.muliwai,6/12/19,12:00 AM,43628.0,SUMMER,2019.0,SUMMER_2019,310.0,28.8,128.8,9.735,1665.5,0.835,8.14,,,,,,,,,,,,,,
364,364.0,Waikapu.poowai_43628,Waikapu.poowai,6/12/19,12:00 AM,43628.0,SUMMER,2019.0,SUMMER_2019,313.0,19.9,112.85,10.255,122.0,0.06,7.69,,,8.23,0.73,0.71,562.07,3.4,2.2,,8.23,0.73,0.71,3.4,2.2
365,365.0,Waikapu.Shimizu_43628,Waikapu.Shimizu,6/12/19,12:00 AM,43628.0,SUMMER,2019.0,SUMMER_2019,314.0,20.1,105.35,9.82,121.65,0.06,7.605,,,10.57,0.78,0.75,561.63,7.25,BD <0.02,,10.57,0.78,0.75,7.25,0.014142136
366,366.0,Waikapu.stream_43628,Waikapu.stream,6/12/19,12:00 AM,43628.0,SUMMER,2019.0,SUMMER_2019,315.0,20.4,113.4,10.11,122.9,0.06,7.835,,,10.29,0.77,0.74,558.8,5.83,0.03,,10.29,0.77,0.74,5.83,0.03
367,367.0,Honolua.bay.left.muliwai_43629,Honolua.bay.left.muliwai,6/13/19,12:00 AM,43629.0,SUMMER,2019.0,SUMMER_2019,323.0,,,,,,,,,4.68,0.18,0.11,22.52,0.33,0.21,,4.68,0.18,0.11,0.33,0.21
368,368.0,Honolua.bay.middle_43629,Honolua.bay.middle,6/13/19,12:00 AM,43629.0,SUMMER,2019.0,SUMMER_2019,322.0,,,,,,,,,5.53,0.21,0.09,6.27,0.22,0.17,,5.53,0.21,0.09,0.22,0.17
369,369.0,Honolua.bay.right.side_43629,Honolua.bay.right.side,6/13/19,12:00 AM,43629.0,SUMMER,2019.0,SUMMER_2019,321.0,,,,,,,,,5.51,0.17,0.06,8.01,0.02,BD <0.02,,5.51,0.17,0.06,0.02,0.014142136
370,370.0,Kohoma.crossing_43629,Kohoma.crossing,6/13/19,12:00 AM,43629.0,SUMMER,2019.0,SUMMER_2019,320.0,21.5,141.25,12.37,75.2,0.035,7.21,,,11.37,0.69,0.6,445.81,7.93,BD <0.02,,11.37,0.69,0.6,7.93,0.014142136
371,371.0,Kohoma.mauka_43629,Kohoma.mauka,6/13/19,12:00 AM,43629.0,SUMMER,2019.0,SUMMER_2019,319.0,20.9,141.9,12.625,78.7,0.04,7.32,,,12.64,0.71,0.65,451.65,8.63,BD <0.02,,12.64,0.71,0.65,8.63,0.014142136
372,372.0,Launiupoko.mauka_43629,Launiupoko.mauka,6/13/19,12:00 AM,43629.0,SUMMER,2019.0,SUMMER_2019,318.0,22.9,139.45,11.98,89.8,0.04,7.73,,,5.55,0.37,0.36,477.12,2.27,BD <0.02,,5.55,0.37,0.36,2.27,0.014142136
373,373.0,Koholalele_Kai_43630,Koholalele_Kai,6/14/19,4:30 PM,43630.6875,SUMMER,2019.0,SUMMER_2019,354.0,,,,,,,,,65.03,ND<0.25,ND<0.03,,13.15,12.31,205.2,65.03,0.18,0.02,13.15,12.31
374,374.0,HEEIA_MULIWAI_43641,HEEIA_MULIWAI,6/25/19,,43641.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
375,375.0,HEEIA_MULIWAI_S3T1,HEEIA_MULIWAI,6/25/19,10:13 AM,43641.42569,SUMMER,2019.0,SUMMER_2019,33.0,29.25,106.05,6.705,52073.5,34.15,7.82,,,,,,,,,,,,,,
376,376.0,HEEIA_MULIWAI_S3T2,HEEIA_MULIWAI,6/25/19,11:31 AM,43641.48021,SUMMER,2019.0,SUMMER_2019,34.0,30.45,118.0,7.24,51020.0,33.175,7.83,36.0,,,,,,,,,,,,,
377,377.0,HEEIA_MULIWAI_S3T3,HEEIA_MULIWAI,6/25/19,12:48 PM,43641.53333,SUMMER,2019.0,SUMMER_2019,35.0,30.7,129.5,7.975,51055.0,33.15,7.835,24.5,,,,,,,,,,,,,
378,378.0,HEEIA_MULIWAI_S3T4,HEEIA_MULIWAI,6/25/19,2:38 PM,43641.61007,SUMMER,2019.0,SUMMER_2019,36.0,31.35,142.4,8.455,47471.0,31.065,7.82,36.5,,,,,,,,,,,,,
379,379.0,HIHIMANU_43641,HIHIMANU,6/25/19,,43641.0,SUMMER,2019.0,SUMMER_2019,,,,,,,,,,,,,,,,,,,,,
380,380.0,HIHIMANU_S4T1,HIHIMANU,6/25/19,10:38 AM,43641.44306,SUMMER,2019.0,SUMMER_2019,1.0,28.5,127.2,7.96,48828.66667,31.83,7.846666667,,,,,,,,,,,,,,
381,381.0,HIHIMANU_S4T2,HIHIMANU,6/25/19,11:56 AM,43641.49769,SUMMER,2019.0,SUMMER_2019,2.0,29.73333333,120.0,7.51,48795.66667,31.71666667,7.873333333,35.0,,,,,,,,,,,,,
382,382.0,HIHIMANU_S4T3,HIHIMANU,6/25/19,1:11 PM,43641.54977,SUMMER,2019.0,SUMMER_2019,3.0,30.16666667,130.6333333,8.12,48881.33333,31.78,2470.94,31.0,,,,,,,,,,,,,
383,383.0,HIHIMANU_S4T4,HIHIMANU,6/25/19,3:01 PM,43641.62593,SUMMER,2019.0,SUMMER_2019,4.0,30.8,121.3666667,8.596666667,44659.33333,30.28666667,7.896666667,26.0,,,,,,,,,,,,,
